Time,ax,ay,az,gx,gy,gz,mx,my,mz
1483.5384615384617,3.0677082538604736,-4.94853401184082,-5.71187162399292,38.220001220703125,-53.40999984741211,-104.93000030517578,166.29551696777344,-0.5113495588302612,107.8599624633789
1483.548076923077,3.1658174991607666,-4.673349380493164,-5.4773664474487305,38.290000915527344,-48.93000030517578,-96.11000061035156,165.541015625,0.4055134356021881,107.32662200927734
1483.5576923076924,3.3835721015930176,-4.400557994842529,-5.666406154632568,30.799999237060547,-46.27000045776367,-85.19000244140625,166.2959442138672,-0.23147693276405334,109.03106689453125
1483.5673076923078,3.505610466003418,-4.264162063598633,-5.75494384765625,13.440000534057617,-46.34000015258789,-70.62999725341797,164.62548828125,-0.23266634345054626,107.35981750488281
1483.576923076923,3.49843168258667,-4.151695728302002,-5.7860517501831055,-4.130000114440918,-49.77000045776367,-53.900001525878906,164.9561309814453,1.8388620615005493,108.00518035888672
1484.2788461538462,3.5223608016967773,-4.03683614730835,-5.853053092956543,-21.700000762939453,-50.75,-37.380001068115234,166.61407470703125,-1.0826363563537598,108.8780517578125
1484.2884615384617,3.6132912635803223,-3.98419189453125,-5.9966278076171875,-43.33000183105469,-49.06999969482422,-21.350000381469727,165.68113708496094,4.115635395050049,109.24504089355469
1484.298076923077,3.6372203826904297,-3.5606472492218018,-5.819552421569824,-58.52000045776367,-44.72999954223633,-6.860000133514404,165.02206420898438,1.8527405261993408,109.96980285644531
1484.3076923076924,3.5223608016967773,-3.338106870651245,-5.678370952606201,-59.779998779296875,-39.20000076293945,9.380000114440918,164.6974639892578,1.1026177406311035,109.13807678222656
1484.3173076923078,3.3979294300079346,-3.7209720611572266,-5.967912673950195,-56.97999954223633,-37.029998779296875,25.899999618530273,162.5650177001953,3.3212220668792725,109.12508392333984
1484.326923076923,3.2304258346557617,-4.206732273101807,-6.190453052520752,-61.95000076293945,-37.869998931884766,36.61000061035156,162.8257598876953,1.4176234006881714,108.78589630126953
1484.3365384615386,2.9456698894500732,-4.529775142669678,-6.037307262420654,-69.16000366210938,-38.150001525878906,42.06999969482422,162.15869140625,4.993162631988525,110.12511444091797
1484.346153846154,2.775773286819458,-4.910247325897217,-6.259847640991211,-69.0199966430664,-37.380001068115234,42.90999984741211,162.8865509033203,1.1506378650665283,109.43909454345703
1485.048076923077,2.6609137058258057,-5.242861747741699,-6.496745586395264,-57.75,-31.219999313354492,38.709999084472656,161.87823486328125,5.852251052856445,111.40077209472656
1485.0576923076924,2.481445789337158,-5.63290548324585,-6.444101333618164,-42.84000015258789,-22.1200008392334,32.40999984741211,161.6644744873047,3.2457597255706787,111.92146301269531
1485.0673076923078,2.558018684387207,-5.853053092956543,-6.494352340698242,-34.5099983215332,-15.190000534057617,23.520000457763672,163.85650634765625,3.9597580432891846,114.1361312866211
1485.076923076923,2.6106626987457275,-6.05884313583374,-6.666641712188721,-25.969999313354492,-17.5,12.25,162.6181182861328,4.171744346618652,114.1820068359375
1485.0865384615386,2.445552110671997,-6.121058940887451,-6.905932903289795,-13.510000228881836,-22.610000610351562,1.6100000143051147,161.94119262695312,7.465428829193115,114.06947326660156
1485.096153846154,2.431194543838501,-6.317277431488037,-7.123687267303467,-3.990000009536743,-22.329999923706055,-6.720000267028809,161.34634399414062,4.096919059753418,112.07447052001953
1485.1057692307693,2.577162027359009,-6.41538667678833,-7.197867393493652,3.5,-20.510000228881836,-12.880000114440918,161.80580139160156,3.7562975883483887,112.29138946533203
1485.1153846153848,2.696807384490967,-6.140202045440674,-7.365371227264404,7.699999809265137,-20.579999923706055,-16.3799991607666,162.7890167236328,6.008646488189697,115.06723022460938
1485.8076923076924,2.7781662940979004,-6.0253424644470215,-7.477837562561035,10.079999923706055,-19.739999771118164,-17.360000610351562,161.32955932617188,1.4531126022338867,112.3068618774414
1485.8173076923078,2.713557720184326,-5.953555107116699,-7.3534064292907715,13.510000228881836,-16.100000381469727,-16.940000534057617,159.82235717773438,4.887129783630371,112.0845718383789
1485.826923076923,2.797309637069702,-5.97269868850708,-7.374942779541016,11.480000495910645,-11.899999618530273,-16.729999542236328,160.96047973632812,2.8531129360198975,113.25843811035156
1485.8365384615386,2.907383441925049,-6.192846298217773,-7.705163955688477,3.2200000286102295,-12.319999694824219,-13.09000015258789,160.2539825439453,4.820432662963867,112.63060760498047
1485.846153846154,2.8427748680114746,-6.192846298217773,-7.8032732009887695,-4.900000095367432,-18.969999313354492,-8.609999656677246,160.38250732421875,6.648412704467773,112.25284576416016
1485.8557692307693,2.718343496322632,-6.192846298217773,-7.750629425048828,-2.940000057220459,-20.09000015258789,-9.65999984741211,160.1734619140625,4.042911052703857,112.91387176513672
1485.8653846153848,2.816452741622925,-6.054057598114014,-7.762593746185303,4.409999847412109,-15.960000038146973,-13.300000190734863,159.34019470214844,5.7825398445129395,113.5082015991211
1485.875,2.924133777618408,-5.826731204986572,-7.6692705154418945,11.34000015258789,-14.350000381469727,-15.819999694824219,159.70030212402344,4.660431861877441,113.44706726074219
1486.576923076923,3.034207344055176,-5.697514057159424,-7.707557201385498,16.520000457763672,-14.069999694824219,-16.170000076293945,159.6446533203125,5.208281517028809,114.10529327392578
1486.5865384615386,3.0102784633636475,-5.5898332595825195,-7.587911605834961,19.530000686645508,-14.489999771118164,-14.350000381469727,161.89793395996094,6.4159650802612305,114.30428314208984
1486.596153846154,3.0054924488067627,-5.630512714385986,-7.630983829498291,14.489999771118164,-15.890000343322754,-11.0600004196167,160.85047912597656,5.269228458404541,114.24821472167969
1486.6057692307693,2.993528127670288,-5.635298728942871,-7.750629425048828,5.809999942779541,-18.760000228881836,-7.980000019073486,161.71627807617188,3.256664276123047,113.46509552001953
1486.6153846153848,2.979170560836792,-5.458223342895508,-7.887024879455566,-0.14000000059604645,-19.46000099182129,-5.949999809265137,159.13206481933594,4.217584133148193,112.67144012451172
1486.625,2.833203077316284,-5.544368267059326,-7.887024879455566,-2.0999999046325684,-18.829999923706055,-4.829999923706055,160.74169921875,4.4857587814331055,113.68949890136719
1486.6346153846155,2.6393775939941406,-5.620941162109375,-7.537660598754883,0.5600000023841858,-17.639999389648438,-3.7100000381469727,160.60508728027344,3.9762144088745117,113.45989990234375
1486.644230769231,2.6321988105773926,-5.728621959686279,-7.542446136474609,2.7300000190734863,-16.030000686645508,-4.340000152587891,161.37205505371094,5.9820356369018555,114.79163360595703
1487.3365384615386,2.670485496520996,-5.6807637214660645,-7.676449298858643,6.300000190734863,-15.399999618530273,-6.159999847412109,160.58154296875,3.9712579250335693,112.75824737548828
1487.346153846154,2.809274196624756,-5.671192169189453,-7.721914291381836,10.989999771118164,-12.880000114440918,-8.119999885559082,160.67234802246094,5.310507297515869,115.09783172607422
1487.3557692307693,2.8547394275665283,-5.666406154632568,-7.709949970245361,12.039999961853027,-11.34000015258789,-8.819999694824219,161.53343200683594,3.2969517707824707,114.17439270019531
1487.3653846153848,2.902597427368164,-5.515653133392334,-7.686020851135254,7.769999980926514,-13.440000534057617,-8.609999656677246,159.776123046875,5.436961650848389,113.02346801757812
1487.375,2.7733805179595947,-5.374471664428711,-7.619019508361816,6.929999828338623,-15.119999885559082,-7.349999904632568,158.50343322753906,4.321594715118408,112.4137191772461
1487.3846153846155,2.7781662940979004,-5.412757873535156,-7.875060558319092,9.3100004196167,-11.899999618530273,-6.300000190734863,158.1900177001953,5.17374324798584,112.70706176757812
1487.394230769231,2.8571321964263916,-5.369685649871826,-7.8463454246521,10.359999656677246,-9.9399995803833,-5.25,159.6215362548828,5.483197212219238,114.57473754882812
1487.4038461538462,2.7566301822662354,-5.307470321655273,-7.633376598358154,10.5,-11.199999809265137,-5.110000133514404,159.65066528320312,6.529690742492676,113.91893768310547
1488.1057692307693,2.732701063156128,-5.405579566955566,-7.566375255584717,8.609999656677246,-12.670000076293945,-5.880000114440918,158.8995819091797,6.127127170562744,113.85260772705078
1488.1153846153848,2.7518444061279297,-5.309863090515137,-7.707557201385498,8.609999656677246,-13.230000495910645,-6.510000228881836,160.32167053222656,6.434601783752441,115.43963623046875
1488.125,2.7638089656829834,-5.259612083435059,-7.57834005355835,12.039999961853027,-11.40999984741211,-6.929999828338623,161.21058654785156,4.147119998931885,114.18707275390625
1488.1346153846155,2.648949146270752,-5.446259021759033,-7.520910263061523,14.210000038146973,-9.449999809265137,-6.929999828338623,160.31564331054688,5.113192558288574,115.62599182128906
1488.144230769231,2.6752712726593018,-5.479759693145752,-7.64773416519165,7.630000114440918,-10.079999923706055,-5.880000114440918,161.24180603027344,2.553770065307617,114.3249740600586
1488.1538461538462,2.68245005607605,-5.518045902252197,-7.82959508895874,0.3499999940395355,-12.880000114440918,-3.8499999046325684,163.24923706054688,1.707767367362976,116.40452575683594
1488.1634615384617,2.601091146469116,-5.558725357055664,-7.877453327178955,-2.6600000858306885,-13.15999984741211,-2.799999952316284,160.3275909423828,3.2360048294067383,114.0314712524414
1488.173076923077,2.5747690200805664,-5.446259021759033,-7.738664627075195,-2.6600000858306885,-14.630000114440918,-2.5199999809265137,159.0456085205078,6.638658046722412,114.36286926269531
1488.8653846153848,2.5412683486938477,-5.766908645629883,-7.568768501281738,0.21000000834465027,-15.399999618530273,-2.5199999809265137,158.78005981445312,4.021260738372803,113.33992767333984
1488.875,2.5963053703308105,-5.872196674346924,-7.7602009773254395,1.6800000667572021,-14.350000381469727,-4.760000228881836,160.3507080078125,2.9610888957977295,113.56202697753906
1488.8846153846155,2.5963053703308105,-5.83390998840332,-7.808059215545654,4.550000190734863,-11.970000267028809,-7.699999809265137,158.63150024414062,5.388901710510254,114.70484161376953
1488.894230769231,2.5891265869140625,-5.93680477142334,-7.686020851135254,9.170000076293945,-7.0,-9.730000495910645,160.10411071777344,4.867659568786621,114.32220458984375
1488.9038461538462,2.7159507274627686,-5.83390998840332,-7.547232151031494,11.6899995803833,-3.0799999237060547,-10.640000343322754,161.29965209960938,3.886082410812378,115.68224334716797
1488.9134615384617,2.7590229511260986,-5.836302757263184,-7.38690710067749,13.720000267028809,-2.450000047683716,-11.199999809265137,158.550537109375,4.331507682800293,113.8170166015625
1488.923076923077,2.816452741622925,-5.87698221206665,-7.427586555480957,14.069999694824219,-2.6600000858306885,-12.8100004196167,160.15077209472656,4.597700119018555,114.55441284179688
1488.9326923076924,2.7709875106811523,-5.7238359451293945,-7.262475967407227,14.489999771118164,-3.430000066757202,-14.069999694824219,160.75582885742188,4.488732814788818,114.11048889160156
1489.6346153846155,2.8690967559814453,-5.673584938049316,-7.372550010681152,12.109999656677246,-3.2200000286102295,-12.180000305175781,160.4239959716797,5.6167893409729,115.01360321044922
1489.644230769231,3.036600351333618,-5.661620616912842,-7.537660598754883,7.070000171661377,-6.159999847412109,-7.420000076293945,160.1070556640625,3.268362045288086,113.61813354492188
1489.6538461538462,2.9672060012817383,-5.726229190826416,-7.554410934448242,2.450000047683716,-10.710000038146973,-2.380000114440918,158.7989044189453,4.025225639343262,113.9012451171875
1489.6634615384617,2.993528127670288,-5.979877471923828,-7.64773416519165,-0.3499999940395355,-12.390000343322754,-0.07000000029802322,159.95982360839844,5.956419467926025,114.65636444091797
1489.673076923077,2.859525203704834,-6.085165500640869,-7.5639824867248535,-0.7699999809265137,-12.390000343322754,-0.7699999809265137,160.72537231445312,2.1218268871307373,115.09297943115234
1489.6826923076924,2.7279152870178223,-6.063629150390625,-7.492195129394531,0.49000000953674316,-12.25,-3.1500000953674316,158.92138671875,4.531796455383301,113.70985412597656
1489.6923076923078,2.706378936767578,-6.104308605194092,-7.619019508361816,1.4700000286102295,-12.180000305175781,-6.440000057220459,158.5424346923828,5.64993953704834,113.20967102050781
1489.701923076923,2.7709875106811523,-5.979877471923828,-7.537660598754883,2.870000123977661,-11.270000457763672,-9.239999771118164,158.937255859375,6.13505744934082,114.97525024414062
1490.4134615384617,2.699200391769409,-5.896125316619873,-7.39647912979126,6.510000228881836,-8.819999694824219,-11.480000495910645,159.4198455810547,5.519519329071045,114.72271728515625
1490.423076923077,2.739879846572876,-5.953555107116699,-7.286405086517334,8.1899995803833,-6.369999885559082,-12.529999732971191,159.6103515625,3.880927801132202,113.44967651367188
1490.4326923076924,2.802095413208008,-5.817159652709961,-7.384514331817627,7.630000114440918,-5.320000171661377,-12.109999656677246,158.07388305664062,1.7484501600265503,112.66139221191406
1490.4423076923078,2.8834543228149414,-5.7238359451293945,-7.425193786621094,6.579999923706055,-5.320000171661377,-9.100000381469727,160.16151428222656,5.920097351074219,114.50838470458984
1490.451923076923,2.8427748680114746,-5.79083776473999,-7.48262357711792,6.929999828338623,-5.25,-5.809999942779541,158.06239318847656,4.386308670043945,111.58702850341797
1490.4615384615386,2.823631525039673,-5.769301414489746,-7.427586555480957,5.039999961853027,-5.740000247955322,-3.9200000762939453,158.2692108154297,4.630850315093994,112.75048065185547
1490.471153846154,2.732701063156128,-5.764515399932861,-7.441944122314453,3.990000009536743,-6.230000019073486,-2.799999952316284,158.8190460205078,5.349605083465576,114.13587951660156
1490.4807692307693,2.684842824935913,-5.843481540679932,-7.406050682067871,3.8499999046325684,-4.96999979019165,-2.7300000190734863,159.94131469726562,1.7123258113861084,114.04434204101562
1491.173076923077,2.6872358322143555,-5.922447681427002,-7.319905757904053,3.2899999618530273,-4.059999942779541,-3.430000066757202,159.55337524414062,3.108360767364502,114.4345932006836
1491.1826923076924,2.797309637069702,-5.943983554840088,-7.372550010681152,2.5899999141693115,-6.090000152587891,-5.599999904632568,160.4410858154297,4.020467281341553,114.73051452636719
1491.1923076923078,2.7494513988494873,-5.8913397789001465,-7.336656093597412,4.199999809265137,-7.559999942779541,-6.929999828338623,158.75486755371094,6.936017990112305,113.01567077636719
1491.201923076923,2.8284173011779785,-5.905697345733643,-7.408443450927734,5.880000114440918,-6.019999980926514,-7.0,158.71925354003906,4.288246154785156,112.68672943115234
1491.2115384615386,2.7949166297912598,-5.838695526123047,-7.425193786621094,3.3600001335144043,-4.690000057220459,-6.159999847412109,159.81336975097656,5.165019512176514,112.97500610351562
1491.221153846154,2.818845748901367,-5.738193511962891,-7.362977981567383,-1.190000057220459,-4.829999923706055,-5.110000133514404,160.87229919433594,3.6738979816436768,114.1054458618164
1491.2307692307693,2.692021608352661,-5.709478855133057,-7.207438945770264,-2.940000057220459,-7.210000038146973,-3.7799999713897705,158.12197875976562,7.318910121917725,113.78871154785156
1491.2403846153848,2.6680924892425537,-5.7573370933532715,-7.293583869934082,-3.009999990463257,-9.730000495910645,-3.7100000381469727,159.88653564453125,3.3007190227508545,113.20478820800781
1491.9423076923078,2.7494513988494873,-5.788444519042969,-7.511338710784912,-2.0999999046325684,-11.829999923706055,-4.900000095367432,158.15484619140625,2.8058459758758545,113.5492172241211
1491.951923076923,2.802095413208008,-5.817159652709961,-7.544839382171631,0.6299999952316284,-9.9399995803833,-6.369999885559082,159.29693603515625,4.733076572418213,113.74301147460938
1491.9615384615386,2.8619179725646973,-5.809980869293213,-7.511338710784912,1.75,-5.670000076293945,-7.28000020980835,160.14944458007812,3.2772836685180664,114.881103515625
1491.971153846154,2.881061315536499,-5.735800743103027,-7.348620891571045,0.5600000023841858,-4.269999980926514,-7.490000247955322,157.89837646484375,4.4305620193481445,112.85765075683594
1491.9807692307693,2.9480626583099365,-5.66879940032959,-7.245725631713867,-0.8400000333786011,-4.059999942779541,-6.789999961853027,159.6121063232422,5.481215000152588,114.29408264160156
1491.9903846153848,2.936098337173462,-5.6592278480529785,-7.195474624633789,-0.3499999940395355,-4.619999885559082,-5.599999904632568,160.47833251953125,3.7485251426696777,114.68206024169922
1492.0,2.9408841133117676,-5.671192169189453,-7.298369884490967,0.07000000029802322,-4.829999923706055,-4.409999847412109,158.71498107910156,4.567127227783203,113.71749877929688
1492.0096153846155,2.964813232421875,-5.8291239738464355,-7.377335548400879,0.9800000190734863,-4.480000019073486,-4.409999847412109,161.22044372558594,4.4289751052856445,115.63882446289062
1492.701923076923,3.034207344055176,-5.831517219543457,-7.391693115234375,-0.49000000953674316,-4.130000114440918,-4.96999979019165,158.6322784423828,1.9094425439834595,111.98526000976562
1492.7115384615386,3.0605294704437256,-5.7860517501831055,-7.372550010681152,-1.6100000143051147,-5.389999866485596,-5.53000020980835,160.33526611328125,1.6376985311508179,113.46772766113281
1492.721153846154,2.9959208965301514,-5.836302757263184,-7.427586555480957,-0.3499999940395355,-7.699999809265137,-6.159999847412109,161.81947326660156,2.998600482940674,115.38125610351562
1492.7307692307693,3.048564910888672,-5.831517219543457,-7.537660598754883,1.3300000429153442,-9.100000381469727,-7.349999904632568,161.3103790283203,5.208478927612305,115.63621520996094
1492.7403846153848,3.034207344055176,-5.8219451904296875,-7.841559886932373,3.0799999237060547,-9.800000190734863,-8.329999923706055,161.870849609375,2.7296323776245117,115.75379180908203
1492.75,3.043779134750366,-5.805194854736328,-7.9707770347595215,5.809999942779541,-7.840000152587891,-9.3100004196167,161.75439453125,3.5444693565368652,115.75882720947266
1492.7596153846155,3.0126712322235107,-5.934412002563477,-7.963598251342773,9.380000114440918,-2.870000123977661,-10.430000305175781,160.18679809570312,7.525344371795654,116.05445098876953
1492.769230769231,3.0964231491088867,-5.967912673950195,-8.011456489562988,8.819999694824219,0.42000001668930054,-11.40999984741211,159.30809020996094,6.33534574508667,114.86808776855469
1493.471153846154,3.0964231491088867,-5.915268898010254,-8.0377779006958,8.260000228881836,-1.3300000429153442,-11.970000267028809,158.7261505126953,6.169396877288818,114.84256744384766
1493.4807692307693,3.015064239501953,-6.0253424644470215,-8.454144477844238,11.34000015258789,-3.7100000381469727,-13.579999923706055,159.3106231689453,4.456177711486816,112.99291229248047
1493.4903846153848,2.8284173011779785,-6.133023262023926,-8.892046928405762,14.770000457763672,-2.799999952316284,-16.520000457763672,159.48919677734375,4.6947712898254395,113.31438446044922
1493.5,2.6680924892425537,-6.178488731384277,-9.310805320739746,19.31999969482422,-0.21000000834465027,-19.739999771118164,160.38499450683594,4.288444519042969,114.2176513671875
1493.5096153846155,2.522125244140625,-6.290955543518066,-9.621883392333984,23.309999465942383,4.480000019073486,-22.610000610351562,159.12437438964844,5.815888404846191,113.23519134521484
1493.519230769231,2.5125534534454346,-6.420172214508057,-9.995177268981934,27.09000015258789,9.520000457763672,-25.899999618530273,160.81192016601562,4.2207560539245605,114.62335205078125
1493.5288461538462,2.495803117752075,-6.647498607635498,-10.315826416015625,30.239999771118164,13.859999656677246,-30.729999542236328,160.86758422851562,3.6729066371917725,113.96511840820312
1493.5384615384617,2.4120514392852783,-6.666641712188721,-10.593403816223145,38.0099983215332,17.71000099182129,-37.52000045776367,161.71157836914062,3.2556729316711426,113.32476043701172
1494.2403846153848,2.4048726558685303,-6.527853488922119,-10.758514404296875,50.540000915527344,24.149999618530273,-45.56999969482422,161.04661560058594,4.672169208526611,111.61771392822266
1494.25,2.359407424926758,-6.396243095397949,-10.447436332702637,60.900001525878906,33.31999969482422,-52.709999084472656,163.1096954345703,3.2783169746398926,113.0390396118164
1494.2596153846155,2.270869731903076,-6.343599319458008,-10.047821044921875,63.209999084472656,43.61000061035156,-56.42000198364258,163.381591796875,2.976989507675171,113.82492065429688
1494.269230769231,2.268476963043213,-6.11148738861084,-10.08610725402832,57.540000915527344,48.02000045776367,-56.349998474121094,161.30909729003906,4.368861198425293,112.12293243408203
1494.2788461538462,2.347442865371704,-5.733407974243164,-10.35650634765625,52.849998474121094,50.81999969482422,-55.09000015258789,163.48304748535156,1.5994353294372559,111.05670166015625
1494.2884615384617,2.254119396209717,-5.40797233581543,-10.60058307647705,53.130001068115234,55.439998626708984,-53.40999984741211,164.3848876953125,2.5145139694213867,111.77361297607422
1494.298076923077,2.0004711151123047,-5.094501495361328,-11.548174858093262,50.68000030517578,59.779998779296875,-51.2400016784668,162.71104431152344,3.832749366760254,109.63534545898438
1494.3076923076924,1.8138242959976196,-4.658992290496826,-12.177509307861328,51.029998779296875,64.88999938964844,-47.67000198364258,165.00070190429688,3.727945566177368,111.28365325927734
1495.0,1.517103672027588,-4.393379211425781,-12.237332344055176,63.70000076293945,74.76000213623047,-43.61000061035156,166.75079345703125,3.946911096572876,110.32945251464844
1495.0096153846155,1.3017419576644897,-4.28809118270874,-12.141615867614746,74.69000244140625,89.38999938964844,-38.5,167.7541046142578,3.4844353199005127,108.27813720703125
1495.019230769231,1.0911661386489868,-4.151695728302002,-11.76353645324707,81.97000122070312,103.80999755859375,-32.54999923706055,168.24827575683594,4.751039981842041,110.32177734375
1495.0288461538462,0.8710185289382935,-4.041621685028076,-11.191631317138672,86.66000366210938,118.09000396728516,-25.829999923706055,169.66305541992188,2.8974874019622803,108.58186340332031
1495.0384615384617,0.6389064788818359,-4.371842861175537,-10.598190307617188,85.54000091552734,132.3699951171875,-20.020000457763672,171.56214904785156,2.028684377670288,107.433837890625
1495.048076923077,0.6389064788818359,-4.690099716186523,-9.947319030761719,76.86000061035156,147.4199981689453,-17.780000686645508,171.088134765625,2.0864593982696533,105.62483215332031
1495.0576923076924,0.4737958014011383,-4.843245983123779,-9.191160202026367,64.95999908447266,158.1300048828125,-16.729999542236328,173.26812744140625,0.6384390592575073,104.37224578857422
1495.0673076923078,0.4331163763999939,-4.874353885650635,-8.59293270111084,52.43000030517578,164.0800018310547,-16.729999542236328,175.29176330566406,-2.3636345863342285,103.82652282714844
1495.769230769231,0.5862624645233154,-4.658992290496826,-8.401500701904297,43.400001525878906,170.02999877929688,-16.799999237060547,174.3626708984375,2.275883436203003,101.99163818359375
1495.7788461538462,0.5264397859573364,-4.46277379989624,-8.202888488769531,43.2599983215332,179.1999969482422,-14.5600004196167,176.5585479736328,2.4311258792877197,102.00445556640625
1495.7884615384617,0.37568655610084534,-4.446023464202881,-8.15024471282959,48.5099983215332,189.97999572753906,-9.239999771118164,176.89720153808594,-0.8549817204475403,98.19539642333984
1495.798076923077,0.3134709596633911,-4.398165225982666,-7.985134124755859,54.11000061035156,196.97999572753906,-1.5399999618530273,176.54566955566406,-0.2906361520290375,96.19499969482422
1495.8076923076924,0.20818300545215607,-4.438844680786133,-8.052135467529297,64.12000274658203,202.08999633789062,6.090000152587891,178.28985595703125,3.1269264221191406,96.6489486694336
1495.8173076923078,0.06221561133861542,-4.723600387573242,-9.734350204467773,67.4800033569336,211.0500030517578,12.739999771118164,178.75437927246094,-0.9720376133918762,93.11550903320312
1495.826923076923,-0.11725249886512756,-4.769065856933594,-10.42590045928955,65.59000396728516,230.9300079345703,16.729999542236328,182.30979919433594,-1.8426252603530884,93.21774291992188
1495.8365384615386,-1.2132043838500977,-4.273733615875244,-9.282090187072754,76.09000396728516,256.3399963378906,24.5,180.5888671875,-0.5343047380447388,89.6761703491211
1496.5288461538462,-2.4216229915618896,-4.448416233062744,-8.908797264099121,75.87999725341797,283.7099914550781,32.900001525878906,181.56903076171875,-0.7218645215034485,88.09431457519531
1496.5384615384617,-3.2687125205993652,-4.8025665283203125,-10.763300895690918,58.45000076293945,298.9700012207031,46.40999984741211,183.59750366210938,0.7970559000968933,88.91072082519531
1496.548076923077,-4.46995210647583,-5.242861747741699,-14.690062522888184,40.67000198364258,304.42999267578125,75.66999816894531,182.68115234375,0.07992716878652573,82.7617416381836
1496.5576923076924,-8.068885803222656,-6.6427130699157715,-18.131065368652344,14.770000457763672,323.19000244140625,105.62999725341797,183.89248657226562,-3.3375935554504395,80.32540130615234
1496.5673076923078,-11.227524757385254,-11.074378967285156,-23.326068878173828,16.239999771118164,360.7099914550781,114.59000396728516,185.5106964111328,-3.6271815299987793,79.28192138671875
1496.576923076923,-15.326576232910156,-12.423978805541992,-22.35454750061035,41.650001525878906,368.760009765625,100.59000396728516,184.02090454101562,-5.5488200187683105,74.88587188720703
1496.5865384615386,0.4020085632801056,-21.83289337158203,-14.355055809020996,88.76000213623047,305.1300048828125,114.66000366210938,181.73643493652344,-4.682355880737305,70.7090072631836
1496.596153846154,78.2744140625,-73.37613677978516,-5.40797233581543,-284.2699890136719,292.6700134277344,386.04998779296875,183.9379119873047,-3.4855785369873047,69.36436462402344
1497.298076923077,37.0948600769043,5.61615514755249,55.58725357055664,-226.66000366210938,258.3699951171875,114.02999877929688,178.9193115234375,-2.091765880584717,69.92543029785156
1497.3076923076924,4.111016273498535,-11.24906063079834,4.436451435089111,-245.91000366210938,228.5500030517578,-75.45999908447266,177.81063842773438,-3.25138783454895,68.0450668334961
1497.3173076923078,2.900204658508301,-12.086578369140625,-23.73286247253418,182.2100067138672,-80.08000183105469,-29.81999969482422,178.80374145507812,-0.2363872528076172,68.43268585205078
1497.326923076923,4.962891578674316,-6.530246257781982,-0.4761887192726135,151.1300048828125,-110.94999694824219,-47.040000915527344,179.34536743164062,-2.7191994190216064,67.98892974853516
1497.3365384615386,5.288326740264893,-1.1222739219665527,-1.1892752647399902,37.79999923706055,-36.68000030517578,-65.23999786376953,179.3236846923828,3.3961358070373535,69.35350036621094
1497.346153846154,4.194767951965332,-6.317277431488037,2.2014753818511963,-14.980000495910645,9.520000457763672,-48.790000915527344,179.70556640625,0.6786931753158569,69.14959716796875
1497.3557692307693,5.5611186027526855,-5.7238359451293945,-0.6819788217544556,-20.649999618530273,20.440000534057617,-42.77000045776367,180.35598754882812,-1.020649790763855,69.26456451416016
1497.3653846153848,7.456301689147949,-4.003335475921631,1.072022795677185,3.5,13.440000534057617,-42.209999084472656,179.48635864257812,2.0314648151397705,68.4095687866211
1498.0673076923078,9.095443725585938,-4.115801811218262,2.002864122390747,28.979999542236328,-0.07000000029802322,-45.08000183105469,181.64234924316406,-0.18217939138412476,69.12420654296875
1498.076923076923,9.839637756347656,-2.500588893890381,1.7922881841659546,23.239999771118164,-14.069999694824219,-44.2400016784668,181.0865936279297,2.2976608276367188,69.14696502685547
1498.0865384615386,9.334734916687012,-2.634591817855835,1.426173210144043,7.28000020980835,-20.860000610351562,-28.90999984741211,179.48635864257812,2.0314648151397705,68.4095687866211
1498.096153846154,8.305784225463867,-3.9602627754211426,0.8997334241867065,10.920000076293945,-24.43000030517578,-7.980000019073486,181.17950439453125,1.4778653383255005,68.44027709960938
1498.1057692307693,7.410836219787598,-5.135180950164795,-0.04546525329351425,21.979999542236328,-29.399999618530273,4.409999847412109,181.74774169921875,1.9207130670547485,69.21589660644531
1498.1153846153848,6.721678733825684,-6.451280117034912,-1.103130578994751,29.75,-34.369998931884766,4.480000019073486,183.37490844726562,0.872438907623291,71.12196350097656
1498.125,6.207203388214111,-7.293583869934082,-0.8686256408691406,33.810001373291016,-29.540000915527344,-2.870000123977661,180.4931640625,4.769566535949707,68.04708099365234
1498.1346153846155,5.953555107116699,-7.568768501281738,-0.5001177787780762,32.34000015258789,-15.609999656677246,-12.180000305175781,182.14981079101562,0.5276538729667664,69.24664306640625
1498.8365384615386,6.207203388214111,-7.721914291381836,-0.3134709596633911,27.229999542236328,-1.2599999904632568,-19.809999465942383,181.10205078125,3.621049165725708,69.24126434326172
1498.846153846154,6.489566802978516,-7.64773416519165,-0.4139730930328369,23.100000381469727,9.449999809265137,-23.940000534057617,183.5607147216797,-0.7671445608139038,69.70858764648438
1498.8557692307693,6.623569488525391,-7.520910263061523,-0.3709007501602173,19.110000610351562,14.489999771118164,-25.270000457763672,183.07518005371094,1.4476888179779053,70.66519927978516
1498.8653846153848,6.630748271942139,-7.30076265335083,-0.2129688262939453,14.630000114440918,13.859999656677246,-25.479999542236328,181.04891967773438,2.2897303104400635,68.02432250976562
1498.875,6.759965419769287,-6.992077350616455,-0.028714897111058235,10.430000305175781,9.3100004196167,-25.270000457763672,182.19439697265625,2.897535562515259,68.68514251708984
1498.8846153846155,6.877217769622803,-6.635534286499023,0.32782840728759766,8.470000267028809,3.2200000286102295,-24.5,182.5960235595703,1.2245999574661255,67.5447769165039
